typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_core_04,0.7118743240303957
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_core_04,0.7518661827753093
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,area_core_04,0.794956112396121
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,area_core_04,0.8409642470601825
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,area_core_04,0.8896873737098088
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,area_core_04,0.9409266773188552
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,area_core_04,0.9944550099742688
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,area_core_04,1.050044636132665
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,area_core_04,1.107460017641572
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,area_core_04,1.1664578137394324
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,area_core_04,1.2267752680453077
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,area_core_04,1.2881639935335438
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,area_core_04,1.3503573022175477
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,area_core_04,1.4130901477972755
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,area_core_04,1.476090268993929
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,area_core_04,1.4880590974486458
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,area_core_04,1.4999791233408564
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,area_core_04,1.5117954437877403
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,area_core_04,1.5234592562267917
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,area_core_04,1.5349156577751903
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,area_core_04,1.5461280465110567
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,area_core_04,1.5570354192312574
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,area_core_04,1.5675950736935993
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,area_core_04,1.5777643076558894
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,area_core_04,1.5875004188759343
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,area_core_04,1.5967546047912275
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,area_core_04,1.6054963638002029
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,area_core_04,1.6136829936606667
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,area_core_04,1.6212839927710525
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,area_core_04,1.6282566588891676
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,area_core_04,1.6345826910540713
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,area_core_04,1.6402254873438844
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,area_core_04,1.6451667467976665
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,area_core_04,1.649388168454478
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_core_05,3.718897294792394
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_core_05,3.7288023668480985
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_core_05,3.7358869363229195
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_core_05,3.740173211898594
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_core_05,3.741594567529906
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_core_05,3.740173211898594
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_core_05,3.7358869363229195
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_core_05,3.7288023668480985
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_core_05,3.718897294792394
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_core_05,3.7062383462010224
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_core_05,3.690869938437463
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_core_05,3.672880906228672
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_core_05,3.6523378756198666
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_core_05,3.629307472656267
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_core_05,3.6039229494283056
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_core_05,3.5762509319812024
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_core_05,3.5464468810871317
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_core_05,3.5146218401547884
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_core_05,3.480931269956349
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_core_05,3.4454862139005087
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_core_05,3.4084643414411815
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_core_05,3.3700211133505436
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,area_core_05,3.3303119904007668
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,area_core_05,3.289492433364029
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,area_core_05,3.2477845290577205
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,area_core_05,3.205321529572278
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,area_core_05,3.1623033130433544
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,area_core_05,3.118907548924863
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,area_core_05,3.075334115352458
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,area_core_05,3.0311044680737416
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,area_core_05,2.9870552996038473
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,area_core_05,2.9433892830998953
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,area_core_05,2.9002868687038204
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,area_core_05,2.8579506579055254
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,area_core_05,2.816516626149692
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,area_core_05,2.776209454606973
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,area_core_05,2.737187184069356
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,area_core_05,2.6996077549947257
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,area_core_05,2.6636290075068647
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,area_core_05,2.629430904410632
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,area_core_05,2.597126653464678
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,area_core_05,2.5668737794570315
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,area_core_05,2.5387852464778033
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,area_core_05,2.5130182783127104
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,area_core_05,2.4896411636864046
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,area_core_05,2.468788631033994
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,area_core_05,2.4505286250774896
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,area_core_05,2.434928947204469
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,area_core_05,2.422079406816041
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,area_core_05,2.4120252382819594
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,area_core_05,2.4048337269858386
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,area_core_05,2.400483094249241
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,area_core_05,2.399040252786254
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,area_core_05,2.400483094249241
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,area_core_05,2.4048337269858386
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,area_core_05,2.4120252382819594
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,area_core_05,2.422079406816041
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,area_core_05,2.434928947204469
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,area_core_05,2.4505286250774896
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,area_core_05,2.468788631033994
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,area_core_05,2.4896411636864046
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,area_core_05,2.5130182783127104
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_core_05,2.5387852464778033
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_core_05,2.5668737794570315
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,area_core_05,2.597126653464678
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,area_core_05,2.629430904410632
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,area_core_05,2.6636290075068647
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,area_core_05,2.6996077549947257
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,area_core_05,2.737187184069356
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,area_core_05,2.776209454606973
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,area_core_05,2.816516626149692
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,area_core_05,2.8579506579055254
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,area_core_05,2.9002868687038204
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,area_core_05,2.9433892830998953
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,area_core_05,2.9870552996038473
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,area_core_05,3.0311044680737416
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,area_core_05,3.075334115352458
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,area_core_05,3.118907548924863
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,area_core_05,3.1623033130433544
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,area_core_05,3.205321529572278
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,area_core_05,3.2477845290577205
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,area_core_05,3.289492433364029
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,area_core_05,3.3303119904007668
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,area_core_05,3.3700211133505436
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,area_core_05,3.4084643414411815
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,area_core_05,3.4454862139005087
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,area_core_05,3.480931269956349
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,area_core_05,3.5146218401547884
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,area_core_05,3.5464468810871317
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,area_core_05,3.5762509319812024
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,area_core_05,3.6039229494283056
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,area_core_05,3.629307472656267
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,area_core_05,3.6523378756198666
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,area_core_05,3.672880906228672
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,area_core_05,3.690869938437463
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,area_core_05,3.7062383462010224
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_core_06,4.525107975304658
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_core_06,4.54076265053612
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_core_06,4.55195960434517
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_core_06,4.55873393690049
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_core_06,4.560980347696036
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_core_06,4.55873393690049
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_core_06,4.55195960434517
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_core_06,4.54076265053612
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_core_06,4.525107975304658
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_core_06,4.5051008791568234
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_core_06,4.48081156242998
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_core_06,4.452380425798848
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_core_06,4.419912769769469
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_core_06,4.3835138948478845
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_core_06,4.343394402046176
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_core_06,4.299659591870386
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_core_06,4.252555165501276
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_core_06,4.202256623782248
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_core_06,4.1490096678940676
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_core_06,4.092989798680133
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_core_06,4.03447781748989
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_core_06,3.9737194255041013
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,area_core_06,3.910960323903528
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,area_core_06,3.8464462138689353
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,area_core_06,3.7805280970871262
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,area_core_06,3.713416574570183
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,area_core_06,3.6454275478362295
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,area_core_06,3.5768418182347084
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,area_core_06,3.5079752872837444
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,area_core_06,3.4096096723593927
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,area_core_06,3.311651149039579
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,area_core_06,3.2145412647594873
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,area_core_06,3.1186858224475844
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,area_core_06,3.024523147848871
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,area_core_06,2.9323862662023097
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,area_core_06,2.8427428043792555
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,area_core_06,2.755954444406988
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,area_core_06,2.672378357946533
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,area_core_06,2.592367206292664
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,area_core_06,2.516304884880615
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,area_core_06,2.4444641895972548
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,area_core_06,2.3771836063005596
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,area_core_06,2.314724977130782
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,area_core_06,2.2574132568471392
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,area_core_06,2.2054284891678706
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,area_core_06,2.1590476419227875
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,area_core_06,2.118435294717262
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,area_core_06,2.083749583776303
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,area_core_06,2.0551747247610943
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,area_core_06,2.0328176452770617
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,area_core_06,2.0168132853799094
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,area_core_06,2.007145875042044
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,area_core_06,2.003933601530232
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,area_core_06,2.007145875042044
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,area_core_06,2.0168132853799094
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,area_core_06,2.0328176452770617
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,area_core_06,2.0551747247610943
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,area_core_06,2.083749583776303
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,area_core_06,2.118435294717262
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,area_core_06,2.1590476419227875
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,area_core_06,2.2054284891678706
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,area_core_06,2.2574132568471392
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_core_06,2.314724977130782
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_core_06,2.3771836063005596
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,area_core_06,2.4444641895972548
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,area_core_06,2.516304884880615
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,area_core_06,2.592367206292664
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,area_core_06,2.672378357946533
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,area_core_06,2.755954444406988
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,area_core_06,2.8427428043792555
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,area_core_06,2.9323862662023097
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,area_core_06,3.024523147848871
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,area_core_06,3.1186858224475844
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,area_core_06,3.2145412647594873
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,area_core_06,3.311651149039579
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,area_core_06,3.4096096723593927
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,area_core_06,3.5079752872837444
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,area_core_06,3.5768418182347084
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,area_core_06,3.6454275478362295
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,area_core_06,3.713416574570183
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,area_core_06,3.7805280970871262
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,area_core_06,3.8464462138689353
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,area_core_06,3.910960323903528
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,area_core_06,3.9737194255041013
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,area_core_06,4.03447781748989
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,area_core_06,4.092989798680133
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,area_core_06,4.1490096678940676
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,area_core_06,4.202256623782248
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,area_core_06,4.252555165501276
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,area_core_06,4.299659591870386
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,area_core_06,4.343394402046176
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,area_core_06,4.3835138948478845
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,area_core_06,4.419912769769469
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,area_core_06,4.452380425798848
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,area_core_06,4.48081156242998
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,area_core_06,4.5051008791568234
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_core_07,4.261719938937217
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_core_07,4.276797492088832
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_core_07,4.2875816612712665
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_core_07,4.294106252657504
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_core_07,4.296269847728587
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_core_07,4.294106252657504
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_core_07,4.2875816612712665
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_core_07,4.276797492088832
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_core_07,4.261719938937217
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_core_07,4.242450420335376
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_core_07,4.219056548629282
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_core_07,4.1916735485108765
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_core_07,4.160402838499117
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_core_07,4.1253458371129605
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_core_07,4.086705381390321
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_core_07,4.044582889850157
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_core_07,3.999215005703367
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_core_07,3.95077075981488
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_core_07,3.899486795395595
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_core_07,3.8455321433104404
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_core_07,3.7891772529433023
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_core_07,3.730658767505081
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,area_core_07,3.670213330206674
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,area_core_07,3.608077584258984
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,area_core_07,3.5445895913918664
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,area_core_07,3.479952188643235
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,area_core_07,3.414469631569962
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,area_core_07,3.3484123695559322
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,area_core_07,3.282084658158017
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,area_core_07,3.203844495680319
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,area_core_07,3.125925781678106
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,area_core_07,3.0486835106004033
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,area_core_07,2.9724386105238025
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,area_core_07,2.8975447749000933
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,area_core_07,2.8242542786621074
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,area_core_07,2.752952279639599
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,area_core_07,2.6839222569439167
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,area_core_07,2.6174458682902797
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,area_core_07,2.553802949997781
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,area_core_07,2.493305583361816
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,area_core_07,2.436162089363801
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,area_core_07,2.3826465799349954
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,area_core_07,2.3329629526662163
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,area_core_07,2.2873798553003386
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,area_core_07,2.2460288894921634
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,area_core_07,2.2091396928226406
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,area_core_07,2.1768376221598444
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,area_core_07,2.1492454323773815
