typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_2,1.0442299466701606
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_2,1.0258705122364606
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_2,1.0068062164927687
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_2,0.9871141536448645
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_2,0.9668714178985295
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_2,0.9461881438334495
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_2,0.9251304121974361
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_2,0.903797344112207
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_2,0.882277047241511
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_2,0.8606686427070663
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_2,0.8097509022728345
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_2,0.7590467469942069
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_2,0.7087802584071811
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_2,0.6591634704346317
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_2,0.6104178792246745
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_2,0.5627296998820214
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_2,0.5163264435961846
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_2,0.4713998234356974
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_2,0.4281374158484823
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_2,0.3867231777394272
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_2,0.3473472534140096
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_2,0.3101615760280384
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_2,0.2753352795958802
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_2,0.24300874920747184
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_2,0.2133392260929251
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_2,0.1864326585644075
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_2,0.1624214856586932
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_2,0.14139786695258139
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_2,0.12344689529599473
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_2,0.10865657611479596
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_2,0.0970854764736494
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_2,0.0887952483723507
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_2,0.08379538909679252
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_2,0.08213100416432856
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_2,0.08379538909679252
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_2,0.0887952483723507
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_2,0.0970854764736494
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_2,0.10865657611479596
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_2,0.12344689529599473
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_2,0.14139786695258139
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_2,0.1624214856586932
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_2,0.1864326585644075
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_2,0.2133392260929251
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_2,0.24300874920747184
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_2,0.2753352795958802
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_2,0.3101615760280384
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_2,0.3473472534140096
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_2,0.3867231777394272
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_2,0.4281374158484823
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_2,0.4713998234356974
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_2,0.5163264435961846
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_2,0.5627296998820214
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_2,0.6104178792246745
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_2,0.6591634704346317
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_2,0.7087802584071811
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_2,0.7590467469942069
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_2,0.8097509022728345
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_2,0.8606686427070663
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_2,0.882277047241511
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_2,0.903797344112207
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_2,0.9251304121974361
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_2,0.9461881438334495
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_2,0.9668714178985295
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_2,0.9871141536448645
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_2,1.0068062164927687
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_2,1.0258705122364606
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_2,1.0442299466701606
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_2,1.0618074255880883
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_2,1.078514841326494
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_2,1.0942971265955355
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_2,1.109077187189432
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_2,1.1227999558183401
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_2,1.13538833827648
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_2,1.1468092941899455
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_2,1.1569967428109251
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_2,1.1659176437655123
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_2,1.1735389566798018
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_3,1.6651737849917418
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_3,1.6672184954131537
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_3,1.6686809676652397
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_3,1.6695657863005144
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_3,1.6698591976614345
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_3,1.6695657863005144
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_3,1.6686809676652397
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_3,1.6672184954131537
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_3,1.6651737849917418
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_3,1.6625605900585474
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_3,1.6593880797185987
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_3,1.6556745921819538
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_3,1.6514338811061555
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_3,1.6466797001487472
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_3,1.6414395566248148
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_3,1.6357272041919018
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_3,1.6295747347176086
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_3,1.6230050709645072
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_3,1.6160503048001982
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_3,1.6087333589872532
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_3,1.6010909099457877
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_3,1.5931550495434021
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_3,1.5849578696476971
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_3,1.5765314621262732
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_3,1.5679216725042742
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_3,1.5591560080967863
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_3,1.5502757298764394
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_3,1.5413175142633477
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_3,1.532322622230141
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_3,1.4997659486932622
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_3,1.4673468229594882
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_3,1.4352069617056622
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_3,1.4034826656985615
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_3,1.3723135732211487
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_3,1.3418237676241476
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_3,1.3121534535148665
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_3,1.2834268648895995
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_3,1.2557649103144313
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_3,1.2292855886040142
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_3,1.2041076034569385
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_3,1.180331748126491
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_3,1.1580641053024106
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_3,1.1373961847453185
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_3,1.1184245085331046
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_3,1.1012214410307355
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_3,1.0858678349962254
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_3,1.07242497002718
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_3,1.0609484447779318
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_3,1.0514919301545034
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_3,1.0440939698954317
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_3,1.0387913185505349
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_3,1.0355958801587488
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_3,1.0345311075490582
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_3,1.0355958801587488
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_3,1.0387913185505349
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_3,1.0440939698954317
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_3,1.0514919301545034
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_3,1.0609484447779318
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_3,1.07242497002718
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_3,1.0858678349962254
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_3,1.1012214410307355
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_3,1.1184245085331046
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_3,1.1373961847453185
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_3,1.1580641053024106
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_3,1.180331748126491
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_3,1.2041076034569385
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_3,1.2292855886040142
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_3,1.2557649103144313
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_3,1.2834268648895995
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_3,1.3121534535148665
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_3,1.3418237676241476
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_3,1.3723135732211487
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_3,1.4034826656985615
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_3,1.4352069617056622
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_3,1.4673468229594882
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_3,1.4997659486932622
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_3,1.532322622230141
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_3,1.5413175142633477
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_3,1.5502757298764394
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_3,1.5591560080967863
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_3,1.5679216725042742
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_3,1.5765314621262732
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_3,1.5849578696476971
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_3,1.5931550495434021
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_3,1.6010909099457877
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_3,1.6087333589872532
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_3,1.6160503048001982
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_3,1.6230050709645072
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_3,1.6295747347176086
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_3,1.6357272041919018
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_3,1.6414395566248148
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_3,1.6466797001487472
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_3,1.6514338811061555
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_3,1.6556745921819538
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_3,1.6593880797185987
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_3,1.6625605900585474
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,4,0.9487902758670235
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,4,0.9567357059730248
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,4,0.9624186481340435
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,4,0.9658569172157889
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,4,0.966997068621134
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,4,0.9658569172157889
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,4,0.9624186481340435
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,4,0.9567357059730248
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,4,0.9487902758670235
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,4,0.9386358024131656
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,4,0.9263079153428675
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,4,0.9118778741189641
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,4,0.8953991233385803
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,4,0.876925107598842
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,4,0.8565627160940001
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,4,0.8343653934211808
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,4,0.8104578436403431
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,4,0.7849291410800301
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,4,0.7579039898002005
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,4,0.729471464129398
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,4,0.6997740829932904
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,4,0.6689365504518372
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,4,0.6370835705649982
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,4,0.604339847392733
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,4,0.5708835295921275
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,4,0.5368215063574315
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,4,0.5023141114800225
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,4,0.46750386388556886
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,4,0.4325510973654467
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,4,0.392379964936562
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,4,0.35237369201001534
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,4,0.3127148608910377
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,4,0.2735680548935191
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,4,0.2351153960086112
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,4,0.19748516269146954
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,4,0.1608764018583999
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,4,0.12543422482689714
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,4,0.09130300641192823
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,4,0.05862647698874879
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,4,0.027565322545374027
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,4,0.0
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,4,0.0
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,4,0.0
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,4,0.0
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,4,0.0
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,4,0.0
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,4,0.0
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,4,0.0
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,4,0.0
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,4,0.0
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,4,0.0
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,4,0.0
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,4,0.0
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,4,0.0
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,4,0.0
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,4,0.0
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,4,0.0
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,4,0.0
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,4,0.0
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,4,0.0
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,4,0.0
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,4,0.0
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,4,0.0
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,4,0.0
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,4,0.0
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,4,0.027565322545374027
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,4,0.05862647698874879
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,4,0.09130300641192823
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,4,0.12543422482689714
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,4,0.1608764018583999
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,4,0.19748516269146954
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,4,0.2351153960086112
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,4,0.2735680548935191
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,4,0.3127148608910377
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,4,0.35237369201001534
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,4,0.392379964936562
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,4,0.4325510973654467
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,4,0.46750386388556886
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,4,0.5023141114800225
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,4,0.5368215063574315
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,4,0.5708835295921275
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,4,0.604339847392733
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,4,0.6370835705649982
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,4,0.6689365504518372
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,4,0.6997740829932904
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,4,0.729471464129398
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,4,0.7579039898002005
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,4,0.7849291410800301
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,4,0.8104578436403431
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,4,0.8343653934211808
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,4,0.8565627160940001
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,4,0.876925107598842
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,4,0.8953991233385803
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,4,0.9118778741189641
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,4,0.9263079153428675
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,4,0.9386358024131656
