typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_2,0.8152827230013922
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_2,0.7526934126602949
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_2,0.6952526668283996
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_2,0.6431579204962381
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_2,0.5966719559353064
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_2,0.5559692861908749
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_2,0.5212126768112675
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_2,0.49257683843695554
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_2,0.47017333769285674
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_2,0.45412597282035017
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_2,0.44444342847802454
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_2,0.4412219965729478
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_2,0.44444342847802454
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_2,0.45412597282035017
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_2,0.47017333769285674
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_2,0.49257683843695554
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_2,0.5212126768112675
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_2,0.5559692861908749
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_2,0.5966719559353064
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_2,0.6431579204962381
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_2,0.6952526668283996
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_2,0.7526934126602949
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_2,0.8152827230013922
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_2,0.8827094818999466
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_2,0.9547048011447163
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_2,1.0309377946061689
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_2,1.1111203769439053
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_2,1.194879631883092
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_2,1.28186003220304
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_2,1.3717000336724305
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_2,1.4640312154763644
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_2,1.5584043372059304
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_2,1.6544672210031124
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_2,1.7517877289888293
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_2,1.849956556300144
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_2,1.948537267193237
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_2,1.998395091238674
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_2,2.0480496214042123
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_2,2.0972721520749626
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_2,2.145859389371026
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_2,2.1935826276775146
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_2,2.2402893965845045
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_2,2.2857255787421202
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_2,2.32971329200545
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_2,2.3720746542295803
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_2,2.4126317832695996
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_2,2.451181385245608
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_2,2.4875964014826684
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_2,2.5216989498358675
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_2,2.5533619716302685
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_2,2.5824075847209595
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_2,2.608759553902977
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_2,2.632265408766397
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_2,2.652848914106256
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_2,2.670433834717593
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_3,2.219272404083256
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_3,2.224374262187868
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_3,2.228023349038476
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_3,2.230231103778813
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_3,2.230963208977681
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_3,2.230231103778813
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_3,2.228023349038476
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_3,2.224374262187868
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_3,2.219272404083256
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_3,2.2127520921558372
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_3,2.204836204693076
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_3,2.195570498269902
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_3,2.1849892903175117
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_3,2.1731268982671024
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_3,2.160051956981068
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_3,2.145798783890605
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_3,2.13044745300184
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_3,2.114055160033434
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_3,2.096701978991514
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_3,2.0784451055947413
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_3,2.0593760529929743
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_3,2.039574895192339
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_3,2.019121706198962
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_3,1.9980965600189695
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_3,1.9766138480896842
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_3,1.9547422052735004
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_3,1.9325845838640086
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_3,1.9102324970110673
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_3,1.887788897008268
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_3,1.795901718980615
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_3,1.7044033520704656
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_3,1.613692821410068
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_3,1.524155262729963
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_3,1.436183575517461
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_3,1.3501310329363965
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_3,1.2663901307042655
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_3,1.1853125130861013
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_3,1.1072400233150357
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_3,1.0325059287212888
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_3,0.961443501241594
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_3,0.8943394440916145
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_3,0.8314919042372602
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_3,0.7731602236801373
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_3,0.7196143714194425
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_3,0.6710614080736169
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_3,0.6277271933917897
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_3,0.5897861178860676
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_3,0.5573958286390603
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_3,0.530706218189639
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_3,0.509826740607055
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_3,0.49485950379314947
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_3,0.4858416653873624
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_3,0.4828361291639346
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_3,0.4858416653873624
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_3,0.49485950379314947
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_3,0.509826740607055
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_3,0.530706218189639
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_3,0.5573958286390603
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_3,0.5897861178860676
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_3,0.6277271933917897
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_3,0.6710614080736169
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_3,0.7196143714194425
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_3,0.7731602236801373
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_3,0.8314919042372602
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_3,0.8943394440916145
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_3,0.961443501241594
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_3,1.0325059287212888
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_3,1.1072400233150357
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_3,1.1853125130861013
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_3,1.2663901307042655
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_3,1.3501310329363965
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_3,1.436183575517461
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_3,1.524155262729963
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_3,1.613692821410068
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_3,1.7044033520704656
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_3,1.795901718980615
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_3,1.887788897008268
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_3,1.9102324970110673
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_3,1.9325845838640086
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_3,1.9547422052735004
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_3,1.9766138480896842
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_3,1.9980965600189695
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_3,2.019121706198962
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_3,2.039574895192339
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_3,2.0593760529929743
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_3,2.0784451055947413
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_3,2.096701978991514
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_3,2.114055160033434
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_3,2.13044745300184
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_3,2.145798783890605
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_3,2.160051956981068
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_3,2.1731268982671024
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_3,2.1849892903175117
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_3,2.195570498269902
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_3,2.204836204693076
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_3,2.2127520921558372
