typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_1,3.810232980014955
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_1,3.816163548737375
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_1,3.8204053680702272
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_1,3.8229717352527994
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_1,3.8238227585672275
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_1,3.8229717352527994
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_1,3.8204053680702272
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_1,3.816163548737375
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_1,3.810232980014955
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_1,3.8026535536208304
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_1,3.7934518640335773
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_1,3.7826811002103473
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_1,3.7703811538690046
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_1,3.7565919167274133
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_1,3.7413931722213
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_1,3.7248248120685297
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_1,3.706979916944117
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_1,3.687924973044502
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_1,3.6677530610447
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_1,3.6465306671411506
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_1,3.6243641692481585
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_1,3.6013466480407375
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_1,3.5775711841939044
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_1,3.553130858382675
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_1,3.528158642999927
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_1,3.5027343214813897
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_1,3.476977568980654
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_1,3.4509947634120235
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_1,3.424905579929089
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_1,3.3551198053915607
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_1,3.2856274808020327
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_1,3.2167343988986423
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_1,3.148732100731085
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_1,3.0819216067917403
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_1,3.0165640458551244
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_1,2.9529651456105395
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_1,2.891389787580274
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_1,2.832096172142556
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_1,2.775335818531551
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_1,2.721367816525805
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_1,2.670402774143637
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_1,2.62267121273788
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_1,2.5783675146912772
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_1,2.5377021579244796
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_1,2.5008257502569267
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_1,2.4679163833869513
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_1,2.439101758354358
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_1,2.4145000317074334
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_1,2.394229294945633
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_1,2.378370546149169
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_1,2.367007581696874
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_1,2.3601557378240057
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_1,2.357873995231459
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_1,2.3601557378240057
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_1,2.367007581696874
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_1,2.378370546149169
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_1,2.394229294945633
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_1,2.4145000317074334
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_1,2.439101758354358
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_1,2.4679163833869513
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_1,2.5008257502569267
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_1,2.5377021579244796
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_1,2.5783675146912772
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_1,2.62267121273788
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_1,2.670402774143637
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_1,2.721367816525805
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_1,2.775335818531551
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_1,2.832096172142556
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_1,2.891389787580274
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_1,2.9529651456105395
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_1,3.0165640458551244
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_1,3.0819216067917403
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_1,3.148732100731085
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_1,3.2167343988986423
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_1,3.2856274808020327
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_1,3.3551198053915607
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_1,3.424905579929089
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_1,3.4509947634120235
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_1,3.476977568980654
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_1,3.5027343214813897
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_1,3.528158642999927
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_1,3.553130858382675
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_1,3.5775711841939044
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_1,3.6013466480407375
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_1,3.6243641692481585
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_1,3.6465306671411506
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_1,3.6677530610447
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_1,3.687924973044502
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_1,3.706979916944117
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_1,3.7248248120685297
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_1,3.7413931722213
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_1,3.7565919167274133
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_1,3.7703811538690046
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_1,3.7826811002103473
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_1,3.7934518640335773
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_1,3.8026535536208304
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_2,5.690814127923967
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_2,5.706517574067761
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_2,5.71774941110783
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_2,5.724544848564674
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_2,5.726798257876788
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_2,5.724544848564674
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_2,5.71774941110783
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_2,5.706517574067761
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_2,5.690814127923967
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_2,5.670744701237952
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_2,5.646379713050718
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_2,5.617860001444275
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_2,5.585291194980126
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_2,5.548778922219778
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_2,5.508534440286241
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_2,5.464663377741022
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_2,5.417412201227631
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_2,5.3669569583485774
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_2,5.313544115747374
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_2,5.25734972102653
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_2,5.19865545035006
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_2,5.137707770361475
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_2,5.074753147704289
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_2,5.010038049022015
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_2,4.943914569519667
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_2,4.876593966320261
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_2,4.808393125108309
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_2,4.739593722047828
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_2,4.670512642823331
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_2,4.586436878413458
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_2,4.502706984792045
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_2,4.419703714744458
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_2,4.337772284011968
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_2,4.257291807761968
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_2,4.178535772600355
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_2,4.101915555502675
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_2,4.027736577359384
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_2,3.9563019663957713
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_2,3.887912558171972
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_2,3.822902432627057
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_2,3.7614970934262457
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_2,3.703990170610602
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_2,3.650601599944247
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_2,3.6016181334727655
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_2,3.5571833924945793
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_2,3.517542369062893
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_2,3.482830823909869
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_2,3.4531812425317296
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_2,3.4287567346148817
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_2,3.4096463880451937
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_2,3.395970897469497
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_2,3.387704879075115
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_2,3.3849605118954367
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_2,3.387704879075115
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_2,3.395970897469497
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_2,3.4096463880451937
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_2,3.4287567346148817
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_2,3.4531812425317296
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_2,3.482830823909869
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_2,3.517542369062893
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_2,3.5571833924945793
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_2,3.6016181334727655
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_2,3.650601599944247
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_2,3.703990170610602
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_2,3.7614970934262457
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_2,3.822902432627057
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_2,3.887912558171972
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_2,3.9563019663957713
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_2,4.027736577359384
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_2,4.101915555502675
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_2,4.178535772600355
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_2,4.257291807761968
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_2,4.337772284011968
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_2,4.419703714744458
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_2,4.502706984792045
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_2,4.586436878413458
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_2,4.670512642823331
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_2,4.739593722047828
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_2,4.808393125108309
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_2,4.876593966320261
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_2,4.943914569519667
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_2,5.010038049022015
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_2,5.074753147704289
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_2,5.137707770361475
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_2,5.19865545035006
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_2,5.25734972102653
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_2,5.313544115747374
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_2,5.3669569583485774
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_2,5.417412201227631
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_2,5.464663377741022
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_2,5.508534440286241
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_2,5.548778922219778
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_2,5.585291194980126
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_2,5.617860001444275
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_2,5.646379713050718
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_2,5.670744701237952
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_3,2.7690993330338256
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_3,2.7737134197433204
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_3,2.7770136297440575
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_3,2.7790103085219333
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_3,2.77967241961926
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_3,2.7790103085219333
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_3,2.7770136297440575
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_3,2.7737134197433204
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_3,2.7690993330338256
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_3,2.7632024060732605
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_3,2.756043329833416
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_3,2.747663486257876
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_3,2.7380939118043273
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_3,2.7273656429304567
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_3,2.715540752551639
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_3,2.7026502771255614
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_3,2.688766635053494
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_3,2.673941553764915
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_3,2.6582474516610946
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_3,2.6417360561715117
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_3,2.624490131183333
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_3,2.6065820950978265
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_3,2.5880843663162643
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_3,2.5690693632399153
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_3,2.549640540727737
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_3,2.5298599716951045
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_3,2.5098207655150784
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_3,2.489605686074825
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_3,2.4693078427474053
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_3,2.435005370991136
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_3,2.4008456191565446
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_3,2.3669813467530707
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_3,2.3335546619061223
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_3,2.300716794634461
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_3,2.2685879384991634
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_3,2.2373269159216687
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_3,2.207061206967597
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_3,2.177916150415619
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_3,2.1500149437574585
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_3,2.1234892945819253
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_3,2.0984371209369237
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_3,2.074974890555202
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_3,2.0531953212163647
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_3,2.03320845679232
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_3,2.0150808179244466
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_3,1.9989059850360507
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_3,1.9847431372132647
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_3,1.9726483945608675
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_3,1.9626839400956406
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_3,1.9548879009830857
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_3,1.949305384995112
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_3,1.9459352235898817
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_3,1.9448145711877882
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_3,1.9459352235898817
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_3,1.949305384995112
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_3,1.9548879009830857
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_3,1.9626839400956406
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_3,1.9726483945608675
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_3,1.9847431372132647
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_3,1.9989059850360507
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_3,2.0150808179244466
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_3,2.03320845679232
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_3,2.0531953212163647
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_3,2.074974890555202
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_3,2.0984371209369237
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_3,2.1234892945819253
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_3,2.1500149437574585
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_3,2.177916150415619
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_3,2.207061206967597
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_3,2.2373269159216687
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_3,2.2685879384991634
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_3,2.300716794634461
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_3,2.3335546619061223
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_3,2.3669813467530707
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_3,2.4008456191565446
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_3,2.435005370991136
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_3,2.4693078427474053
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_3,2.489605686074825
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_3,2.5098207655150784
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_3,2.5298599716951045
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_3,2.549640540727737
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_3,2.5690693632399153
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_3,2.5880843663162643
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_3,2.6065820950978265
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_3,2.624490131183333
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_3,2.6417360561715117
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_3,2.6582474516610946
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_3,2.673941553764915
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_3,2.688766635053494
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_3,2.7026502771255614
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_3,2.715540752551639
