typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_3,1.0902155247287006
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_3,1.0844151108758033
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_3,1.080915988648138
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_3,1.0797515335761931
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_3,1.080915988648138
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_3,1.0844151108758033
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_3,1.0902155247287006
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_3,1.0983125470632822
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_3,1.1086621400627168
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_3,1.1212236905468655
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_3,1.1359347422220345
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_3,1.1527361523657391
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_3,1.171564224570702
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_3,1.1923249967326763
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_3,1.2149458872057648
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_3,1.2393155149982014
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_3,1.265336234451535
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_3,1.2928890010556908
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_3,1.321868727764873
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_3,1.3521413946221092
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_3,1.3835784054858076
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_3,1.4160488318392392
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_3,1.4494190795940893
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_3,1.4835281766676234
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_3,1.5182475085249776
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_3,1.553421415833316
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_3,1.5889017733193578
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_3,1.6245312556680254
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_3,1.6412742748069258
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_3,1.6579490247546385
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_3,1.674478702671076
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_3,1.6907950393650504
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_3,1.706821231996475
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_3,1.7225060786719588
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_3,1.7377642429025166
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_3,1.7525359891458585
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_3,1.766761581859695
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_3,1.7803812855017365
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_3,1.7933268308807946
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_3,1.805555549752377
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_3,1.8170077065741936
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_3,1.8276406331017523
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_3,1.8373945937927632
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_3,1.8462439877005308
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_3,1.8541376129316638
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_3,1.8610498685394667
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_3,1.8669551535772442
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,4,3.3149980561960444
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,4,3.320812390484657
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,4,3.3249710735296523
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,4,3.327487141954994
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,4,3.328321485888786
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,4,3.327487141954994
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,4,3.3249710735296523
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,4,3.320812390484657
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,4,3.3149980561960444
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,4,3.3075671805357088
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,4,3.298545836751582
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,4,3.2879861713395266
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,4,3.2759272941714377
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,4,3.2624083151192136
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,4,3.247507453926646
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,4,3.231263820465632
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,4,3.2137686711039297
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,4,3.1950871889613675
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,4,3.1753106304057024
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,4,3.154504178556763
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,4,3.132772126406273
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,4,3.110205730321991
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,4,3.0868962466716754
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,4,3.0629349318230847
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,4,3.0384521520158745
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,4,3.013526126993837
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,4,2.988274186372662
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,4,2.962800623144073
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,4,2.9372227669237603
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,4,2.783487614936954
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,4,2.630405415798606
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,4,2.478639898020193
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,4,2.328837231567329
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,4,2.1816498401467497
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,4,2.037681240095852
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,4,1.8975750357895065
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,4,1.761923663272296
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,4,1.6313014709012195
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,4,1.506266980306639
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,4,1.3873706474407002
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,4,1.275101208774171
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,4,1.1699523717235691
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,4,1.072362377965155
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,4,0.9827729328136403
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,4,0.9015419416346009
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,4,0.8290377808268337
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,4,0.7655580634639665
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,4,0.7113695028200018
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,4,0.6667164270713888
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,4,0.6317846840397237
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,4,0.6067384901026964
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,4,0.5916544934206147
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,4,0.5866245596208317
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,4,0.5916544934206147
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,4,0.6067384901026964
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,4,0.6317846840397237
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,4,0.6667164270713888
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,4,0.7113695028200018
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,4,0.7655580634639665
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,4,0.8290377808268337
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,4,0.9015419416346009
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,4,0.9827729328136403
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,4,1.072362377965155
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,4,1.1699523717235691
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,4,1.275101208774171
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,4,1.3873706474407002
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,4,1.506266980306639
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,4,1.6313014709012195
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,4,1.761923663272296
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,4,1.8975750357895065
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,4,2.037681240095852
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,4,2.1816498401467497
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,4,2.328837231567329
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,4,2.478639898020193
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,4,2.630405415798606
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,4,2.783487614936954
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,4,2.9372227669237603
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,4,2.962800623144073
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,4,2.988274186372662
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,4,3.013526126993837
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,4,3.0384521520158745
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,4,3.0629349318230847
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,4,3.0868962466716754
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,4,3.110205730321991
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,4,3.132772126406273
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,4,3.154504178556763
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,4,3.1753106304057024
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,4,3.1950871889613675
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,4,3.2137686711039297
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,4,3.231263820465632
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,4,3.247507453926646
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,4,3.2624083151192136
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,4,3.2759272941714377
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,4,3.2879861713395266
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,4,3.298545836751582
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,4,3.3075671805357088
