typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_1,6.506799983719624
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_1,6.521443856385411
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_1,6.5319178370589235
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_1,6.538254759535374
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_1,6.540356122429119
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_1,6.538254759535374
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_1,6.5319178370589235
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_1,6.521443856385411
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_1,6.506799983719624
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_1,6.488084720447206
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_1,6.465363734158584
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_1,6.43876836003462
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_1,6.408397099460958
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_1,6.374348453823241
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_1,6.336819425892759
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_1,6.295908517055156
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_1,6.251845563876935
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_1,6.204794735334169
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_1,6.1549858679933624
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_1,6.102583130830588
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_1,6.047849194207567
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_1,5.991013894690799
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_1,5.932307068846791
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_1,5.871958553242044
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_1,5.810296685828705
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_1,5.747518469378065
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_1,5.683919408047055
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_1,5.619762172197395
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_1,5.555342265986015
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_1,5.46671726939316
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_1,5.3784585689912765
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_1,5.290964766063335
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_1,5.204601099393885
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_1,5.1197635267498445
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_1,5.036749504512494
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_1,4.955983065915075
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_1,4.877789214101973
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_1,4.8024892512951025
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_1,4.7304007787939035
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_1,4.661871059473768
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_1,4.5971440964955494
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_1,4.536525859688061
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_1,4.480251364257578
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_1,4.428615477265488
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_1,4.381778029669851
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_1,4.339990480672634
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_1,4.3033999723548435
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_1,4.272148359765382
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_1,4.24640292990342
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_1,4.226259486442383
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_1,4.211840851115598
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_1,4.203130051224162
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_1,4.200236162217931
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_1,4.203130051224162
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_1,4.211840851115598
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_1,4.226259486442383
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_1,4.24640292990342
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_1,4.272148359765382
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_1,4.3033999723548435
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_1,4.339990480672634
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_1,4.381778029669851
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_1,4.428615477265488
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_1,4.480251364257578
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_1,4.536525859688061
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_1,4.5971440964955494
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_1,4.661871059473768
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_1,4.7304007787939035
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_1,4.8024892512951025
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_1,4.877789214101973
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_1,4.955983065915075
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_1,5.036749504512494
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_1,5.1197635267498445
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_1,5.204601099393885
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_1,5.290964766063335
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_1,5.3784585689912765
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_1,5.46671726939316
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_1,5.555342265986015
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_1,5.619762172197395
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_1,5.683919408047055
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_1,5.747518469378065
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_1,5.810296685828705
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_1,5.871958553242044
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_1,5.932307068846791
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_1,5.991013894690799
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_1,6.047849194207567
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_1,6.102583130830588
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_1,6.1549858679933624
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_1,6.204794735334169
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_1,6.251845563876935
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_1,6.295908517055156
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_1,6.336819425892759
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_1,6.374348453823241
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_1,6.408397099460958
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_1,6.43876836003462
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_1,6.465363734158584
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_1,6.488084720447206
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_2,3.8538160297029425
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_2,3.860347359837875
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_2,3.8650188717505287
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_2,3.8678452096788742
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_2,3.868782440908999
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_2,3.8678452096788742
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_2,3.8650188717505287
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_2,3.860347359837875
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_2,3.8538160297029425
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_2,3.845468814059643
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_2,3.8353350013839176
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_2,3.82347316862765
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_2,3.809927248504751
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_2,3.7947411737291343
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_2,3.7780028097286227
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_2,3.7597560892171296
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_2,3.740103521860449
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_2,3.719118328848434
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_2,3.6969030198468804
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_2,3.6735308160456417
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_2,3.6491188713484832
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_2,3.623769695421199
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_2,3.597585797929586
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_2,3.5706696885394376
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_2,3.543167809630461
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_2,3.5151680266304806
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_2,3.4868021376812326
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_2,3.458187296686483
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_2,3.4294553017879674
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_2,3.389298029997695
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_2,3.3493068255328566
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_2,3.309662150398581
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_2,3.270529572803755
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_2,3.232088306962137
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_2,3.194473634373579
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_2,3.1578771674653465
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_2,3.122446336392522
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_2,3.0883268244022695
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_2,3.0556625678338363
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_2,3.0246106499147998
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_2,2.995281975134359
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_2,2.9678149895497374
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_2,2.942316355159481
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_2,2.9189192772970625
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_2,2.897696637436156
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_2,2.87876200550679
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_2,2.8621822735840667
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_2,2.8480218381603515
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_2,2.8363562461501464
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_2,2.8272290108509996
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_2,2.820695544657419
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_2,2.816748690079648
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_2,2.8154373709970764
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_2,2.816748690079648
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_2,2.820695544657419
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_2,2.8272290108509996
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_2,2.8363562461501464
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_2,2.8480218381603515
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_2,2.8621822735840667
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_2,2.87876200550679
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_2,2.897696637436156
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_2,2.9189192772970625
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_2,2.942316355159481
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_2,2.9678149895497374
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_2,2.995281975134359
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_2,3.0246106499147998
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_2,3.0556625678338363
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_2,3.0883268244022695
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_2,3.122446336392522
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_2,3.1578771674653465
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_2,3.194473634373579
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_2,3.232088306962137
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_2,3.270529572803755
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_2,3.309662150398581
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_2,3.3493068255328566
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_2,3.389298029997695
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_2,3.4294553017879674
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_2,3.458187296686483
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_2,3.4868021376812326
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_2,3.5151680266304806
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_2,3.543167809630461
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_2,3.5706696885394376
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_2,3.597585797929586
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_2,3.623769695421199
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_2,3.6491188713484832
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_2,3.6735308160456417
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_2,3.6969030198468804
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_2,3.719118328848434
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_2,3.740103521860449
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_2,3.7597560892171296
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_2,3.7780028097286227
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_2,3.7947411737291343
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_2,3.809927248504751
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_2,3.82347316862765
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_2,3.8353350013839176
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_2,3.845468814059643
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_3,3.826412070959382
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_3,3.835657951035701
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_3,3.842271035664279
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_3,3.8462720555179324
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_3,3.847598818578211
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_3,3.8462720555179324
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_3,3.842271035664279
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,building_3,3.835657951035701
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,building_3,3.826412070959382
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,building_3,3.8145955874537734
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,building_3,3.8002499618645063
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,building_3,3.7834581168828514
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,building_3,3.764282244527257
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,building_3,3.742784536816175
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,building_3,3.7190893777865055
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,building_3,3.693258959456701
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,building_3,3.6654383965364765
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,building_3,3.635731342389919
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,building_3,3.6042829117267443
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,building_3,3.5711967579110384
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,building_3,3.536638726325335
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,building_3,3.500753931679353
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,building_3,3.463687488682811
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,building_3,3.4255845120454254
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,building_3,3.3866523084953646
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,building_3,3.3470152620695317
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,building_3,3.306859948823277
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,building_3,3.2663522141391357
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,building_3,3.2256786340724592
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,building_3,3.172781740749968
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,building_3,3.12010302275187
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,building_3,3.0678811190858752
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,building_3,3.016333671097377
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,building_3,2.965697982846591
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,building_3,2.9161491663752797
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,building_3,2.86794285351098
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,building_3,2.8212722170732807
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,building_3,2.776328560955274
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,building_3,2.733301320123557
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,building_3,2.6923990582805493
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,building_3,2.6537657442047244
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,building_3,2.617584939093698
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,building_3,2.583996072904456
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,building_3,2.5531771000551275
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,building_3,2.525221183346079
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,building_3,2.5002802067326364
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,building_3,2.478440925267184
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,building_3,2.4597874241071143
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,building_3,2.444420781229643
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,building_3,2.432397676381864
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,building_3,2.4237925830991944
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,building_3,2.418592780393795
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,building_3,2.416865800074103
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,building_3,2.418592780393795
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,building_3,2.4237925830991944
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,building_3,2.432397676381864
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,building_3,2.444420781229643
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,building_3,2.4597874241071143
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,building_3,2.478440925267184
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,building_3,2.5002802067326364
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,building_3,2.525221183346079
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,building_3,2.5531771000551275
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,building_3,2.583996072904456
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,building_3,2.617584939093698
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,building_3,2.6537657442047244
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,building_3,2.6923990582805493
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,building_3,2.733301320123557
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,building_3,2.776328560955274
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,building_3,2.8212722170732807
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,building_3,2.86794285351098
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,building_3,2.9161491663752797
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,building_3,2.965697982846591
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,building_3,3.016333671097377
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,building_3,3.0678811190858752
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,building_3,3.12010302275187
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,building_3,3.172781740749968
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,building_3,3.2256786340724592
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,building_3,3.2663522141391357
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,building_3,3.306859948823277
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,building_3,3.3470152620695317
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,building_3,3.3866523084953646
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,building_3,3.4255845120454254
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,building_3,3.463687488682811
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,building_3,3.500753931679353
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,building_3,3.536638726325335
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,building_3,3.5711967579110384
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,building_3,3.6042829117267443
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,building_3,3.635731342389919
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,building_3,3.6654383965364765
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,building_3,3.693258959456701
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,building_3,3.7190893777865055
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,building_3,3.742784536816175
